item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,Operating profit/(loss) before changes in Working Capital,cfa9,18097000000000.0,16709886000000.0,19421985000000.0,16413910000000.0,12326573000000.0,9688384000000.0,7707977000000.0,7145260000000.0
Thuế thu nhập doanh nghiệp đã trả,Corporate income tax paid,cfa15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lưu chuyển tiền thuần từ các hoạt động sản xuất kinh doanh,Net cash from operating activities,cfa18,28160074000000.0,8370231000000.0,37136201000000.0,21274539000000.0,39925899000000.0,10879261000000.0,5814902000000.0,11905177000000.0
Mua sắm TSCĐ,Purchases of fixed assets and other long term assets,cfa19,-701864000000.0,-919740000000.0,-1276249000000.0,-511513000000.0,-636100000000.0,-423132000000.0,-535261000000.0,-373545000000.0
"Tiền thu được từ thanh lý, nhượng bán tài sản cố định",Proceeds from disposal of fixed assets,cfa20,72205000000.0,147865000000.0,4038000000.0,4741000000.0,3265000000.0,3336000000.0,22135000000.0,24625000000.0
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",Investments in other entities,cfa23,0.0,0.0,0.0,-10520000000.0,0.0,0.0,0.0,0.0
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",Proceeds from divestment in other entities,cfa24,52078000000.0,3507000000.0,0.0,6451000000.0,0.0,0.0,58100000000.0,34000000000.0
Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư góp vốn dài hạn,Dividends and interest received,cfa25,119157000000.0,35058000000.0,74955000000.0,59599000000.0,21979000000.0,17573000000.0,28522000000.0,30232000000.0
Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash from investing activities,cfa26,-304232000000.0,-733310000000.0,-1197256000000.0,-365878000000.0,-462403000000.0,-395503000000.0,-565843000000.0,-274499000000.0
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,Proceeds from issue of shares,cfa27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",Dividends paid,cfa32,-4466658000000.0,-3884051000000.0,-3377435000000.0,0.0,0.0,0.0,0.0,-100000000000.0
Lưu chuyển tiền thuần trong kỳ,Net Increase/(Decrease) in cash and cash equivalents,cfa34,-4466658000000.0,-3884051000000.0,-3377435000000.0,0.0,-2884000000000.0,-140600000000.0,1033523000000.0,-933000000000.0
Tiền và các khoản tương đương tiền tài thời điểm đầu kỳ,Cash and cash equivalents at the beginning of period,cfa36,139824608000000.0,136071738000000.0,103510228000000.0,82601567000000.0,46022071000000.0,35678913000000.0,29396331000000.0,18698653000000.0
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,Effect of foreign exchange differences,cfa37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền và các khoản tương đương tiền tại thời điểm cuối kỳ,Cash and cash equivalents at end of the period,cfa38,163213792000000.0,139824608000000.0,136071738000000.0,103510228000000.0,82601567000000.0,46022071000000.0,35678913000000.0,29396331000000.0
Tiền thuế thu nhập thực nộp trong kỳ,Payments for corporate income tax,cfa43,-4335459000000.0,-4108348000000.0,-4003037000000.0,-1580115000000.0,-2282359000000.0,-1633859000000.0,-1588153000000.0,-1152435000000.0
Tiền gửi tại NHNN,(Increase)/decrease in compulsory reserves with the SBV,cfb48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tăng/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,Increase/(decrease) in placements with and loans to other credit institutions,cfb49,-1952539000000.0,-5521656000000.0,127308000000.0,2848001000000.0,1756384000000.0,2387428000000.0,-5294776000000.0,-2763423000000.0
Tăng/giảm các khoản về kinh doanh chứng khoán,Increase/(decrease) in trading securities,cfb50,-26764393000000.0,-43561371000000.0,-3695212000000.0,-6448600000000.0,-478966000000.0,-10555531000000.0,-4393112000000.0,-665001000000.0
Tăng/giảm các công cụ tài chính phái sinh và các tài sản tài chính khác,Increase/(decrease) in derivatives and other financial assets,cfb51,-268306000000.0,-55992000000.0,100072000000.0,126473000000.0,-172072000000.0,33280000000.0,-87753000000.0,0.0
