item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,bsa1,13701485517767.0,11285775224595.0,9524178397527.0,8573479385227.0,6805972262128.0,6008633765955.0,5999047688457.0,5987684470133.0
Tiền và tương đương tiền,Cash and cash equivalents,bsa2,3045832588034.0,5635908856765.0,3022796235406.0,1151270686145.0,1830901134902.0,651668665185.0,1539577051904.0,1865096744967.0
Tiền,Cash,bsa3,371188871413.0,274412751197.0,288382941082.0,457070686145.0,259186839056.0,234348665185.0,258172051904.0,394808304018.0
Các khoản tương đương tiền,Cash equivalents,bsa4,2674643716621.0,5361496105568.0,2734413294324.0,694200000000.0,1571714295846.0,417320000000.0,1281405000000.0,1470288440949.0
Đầu tư ngắn hạn,Short-term investments,bsa5,4651697807437.0,1060073372989.0,1132366903888.0,1749361611727.0,913528242575.0,1328559221660.0,1221295628590.0,1138925962847.0
Đầu tư ngắn hạn,Short-term investments,bsa6,1085462540235.0,733142581787.0,719448038287.0,789692824953.0,72553563045.0,432981930767.0,59751826582.0,67611951511.0
Dự phòng giảm giá,Provision for diminution,bsa7,-188048798.0,-823208798.0,-823208798.0,-802036798.0,-293908798.0,-953161365.0,-6378080421.0,-11120818717.0
Các khoản phải thu,Accounts receivable,bsa8,4191906734821.0,3129681988376.0,3780066002722.0,4013295895776.0,2986542167652.0,3082281525922.0,2137973891941.0,1965707145074.0
Phải thu khách hàng,Trade accounts receivable,bsa9,3077036371013.0,2611501498723.0,3383810477216.0,2664128054611.0,2034510985201.0,1348736174580.0,906379776681.0,1087145655786.0
Trả trước người bán,Prepayments to suppliers,bsa10,413769802270.0,243554086604.0,184343335033.0,300018240913.0,144814816021.0,575197923225.0,230844673692.0,149446477449.0
Phải thu nội bộ,Intercompany receivables,bsa11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,bsa12,696477226006.0,416672074333.0,250774075464.0,566100289760.0,532836195253.0,532717915551.0,605008227997.0,421770204162.0
Phải thu khác,Other receivables,bsa13,585324013920.0,326543621266.0,392665411764.0,596729452561.0,372122761655.0,253933519330.0,357310831522.0,368856650595.0
Dự phòng nợ khó đòi,Provision for doubtful debts,bsa14,-580700678388.0,-468589292550.0,-431652296755.0,-208530142069.0,-119126470478.0,-94904006764.0,-60169617951.0,-61511842918.0
"Hàng tồn kho, ròng","Inventories, Net",bsa15,1523627823536.0,1276815964044.0,1353834235393.0,1408572015872.0,799900814968.0,807507044477.0,987203880889.0,969073762968.0
Hàng tồn kho,Inventories,bsa16,1583041906325.0,1379188278200.0,1408746219655.0,1429139313627.0,806472650348.0,813557931672.0,999666629701.0,984759591543.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,bsa17,-59414082789.0,-102372314156.0,-54911984262.0,-20567297755.0,-6571835380.0,-6050887195.0,-12462748812.0,-15685828575.0
Tài sản lưu động khác,Other current assets,bsa18,288420563939.0,183295042421.0,235115020118.0,250979175707.0,275099902031.0,138617308711.0,112997235133.0,48880854277.0
Chi phí trả trước ngắn hạn,Short-term prepayments,bsa19,14895657161.0,14228949938.0,18181474950.0,15697826117.0,9429562749.0,5228821855.0,3033216333.0,1819532401.0
Thuế GTGT được khấu trừ,VAT to be claimed,bsa20,265008771212.0,155706486002.0,199621079972.0,229082037252.0,260573506690.0,127329336990.0,99572593894.0,42365067903.0
