item,item_id,2025,2024,2023,2022
Lưu chuyển tiền từ hoạt động kinh doanh,i.cash_flows_from_operating_activities,,,,
1. Thu nhập lãi và các khoản thu nhập tương tự nhận được,n_1.receipts_from_interest_and_similar_income,56890567000.0,50231051000.0,52153677000.0,39781160000.0
2. Chi phí lãi và các chi phí tương tự đã trả ,n_2.payments_for_interest_and_similar_expenses,-29920751000.0,-23737584000.0,-25262835000.0,-16232032000.0
3. Thu nhập từ hoạt động dịch vụ nhận được,n_3.receipts_from_fee_and_commission_income,2580073000.0,2672118000.0,2357768000.0,3526244000.0
"4- Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",n_4.net_cash_inflow_from_trading_activities_in_foreign_currencies_gold_and_securities,2636825000.0,1822938000.0,3882434000.0,797113000.0
5. Thu nhập khác,n_5.receipts_from_other_income,-222834000.0,-164089000.0,-18340000.0,152049000.0
"6. Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",n_6.receipts_from_collection_of_debts_written_off_debts_accounted_for_by_reserves,1084336000.0,740938000.0,880179000.0,786804000.0
"7. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ ",n_7.payments_for_staff_costs_and_operating_expenses,-10615757000.0,-10747138000.0,-10567861000.0,-10817313000.0
8. Tiền thuế thu nhập thực nộp trong kỳ ,n_8.corporate_income_tax_paid_for_the_period,-4335459000.0,-4108348000.0,-4003037000.0,-1580115000.0
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,cash_flow_from_operating_activities_before_changes_in_operating_assets_and_liabilities,18097000000.0,16709886000.0,19421985000.0,16413910000.0
Những thay đổi về tài sản hoạt động,changes_in_operating_assets,,,,
"9. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",n_9.increase_decrease_in_placements_with_and_loans_to_other_credit_institutions,-1952539000.0,-5521656000.0,127308000.0,2848001000.0
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,n_10.increase_decrease_in_trading_securities_and_investment_securities,-26764393000.0,-43561371000.0,-3695212000.0,-6448600000.0
11. (Tăng)/Giảm các công cụ tài chính phái sinh và các công cụ tài chính khác,n_11.increase_decrease_in_derivatives_and_other_financial_assets,-268306000.0,-55992000.0,100072000.0,126473000.0
12. (Tăng)/Giảm các khoản cho vay khách hàng,n_12.increase_decrease_in_loans_and_advances_to_customers,-106091104000.0,-93084396000.0,-73896868000.0,-51793706000.0
