item,item_id,2025,2024,2023,2022
TÀI SẢN ,assets,,,,
A. TÀI SẢN NGẮN HẠN,a.short_term_assets,13701485518.0,11285775225.0,9524178398.0,8573479385.0
I. Tiền và các khoản tương đương tiền,i.cash_and_cash_equivalents,3045832588.0,5635908857.0,3022796235.0,1151270686.0
1. Tiền,n_1.cash,371188871.0,274412751.0,288382941.0,457070686.0
2. Các khoản tương đương tiền,n_2.cash_equivalents,2674643717.0,5361496106.0,2734413294.0,694200000.0
II.  Đầu tư tài chính ngắn hạn,ii.short_term_financial_investments,4651697807.0,1060073373.0,1132366904.0,1749361612.0
1. Chứng khoán kinh doanh,n_1.trading_securities,1085462540.0,733142582.0,719448038.0,789692825.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),n_2.provision_for_diminution_in_value_of_available_for_sale_securities,-188049.0,-823209.0,-823209.0,-802037.0
3. Đầu tư nắm giữ đến ngày đáo hạn ngắn hạn,n_3.short_term_held_to_maturity_investments,3566423316.0,327754000.0,413742074.0,960470824.0
4. Dự phòng đầu tư nắm giữ đến ngày đáo hạn ngắn hạn (*),n_4.provision_for_short_term_investments_held_to_maturity,,,,
5. Đầu tư ngắn hạn khác,n_5.other_short_term_investments,,,,
6. Dự phòng tổn thất các khoản đầu tư ngắn hạn khác (*),n_6.provision_for_impairment_of_other_short_term_investments,,,,
III. Các khoản phải thu ngắn hạn,iii.short_term_receivables,4191906735.0,3129681988.0,3780066003.0,4013295896.0
1. Phải thu ngắn hạn của khách hàng,n_1.short_term_trade_accounts_receivable,3077036371.0,2611501499.0,3383810477.0,2664128055.0
2. Trả trước cho người bán ngắn hạn,n_2.short_term_prepayments_to_suppliers,413769802.0,243554087.0,184343335.0,300018241.0
3. Phải thu nội bộ ngắn hạn,n_3.short_term_inter_company_receivables,,,,
4. Phải thu theo tiến độ hợp đồng xây dựng,n_4.receivables_under_construction_contracts,696477226.0,416672074.0,250774075.0,566100290.0
5. Phải thu về cho vay ngắn hạn,n_5.short_term_loan_receivables,,,125000.0,94850000.0
5. Phải thu ngắn hạn khác,n_5.other_short_term_receivables,585324014.0,326543621.0,392665412.0,596729453.0
6. Dự phòng phải thu ngắn hạn khó đòi (*),n_6.provision_for_short_term_doubtful_debts,-580700678.0,-468589293.0,-431652297.0,-208530142.0
7. Tài sản thiếu chờ xử lý,n_7.assets_awaiting_resolution,,,,
IV. Hàng tồn kho,iv.inventories,1523627824.0,1276815964.0,1353834235.0,1408572016.0
1. Hàng tồn kho,n_1.inventories,1583041906.0,1379188278.0,1408746220.0,1429139314.0
2. Dự phòng giảm giá hàng tồn kho (*),n_2.provision_for_decline_in_value_of_inventories,-59414083.0,-102372314.0,-54911984.0,-20567298.0
V. Tài sản sinh học ngắn hạn,v.short_term_biological_assets,,,,
1. Súc vật nuôi lấy sản phẩm một lần ngắn hạn,n_1.short_term_consumable_livestock,,,,
2. Cây trồng theo mùa vụ hoặc lấy sản phẩm một lần ngắn hạn,n_2.short_term_seasonal_or_single_harvest_crops,,,,
3. Dự phòng tổn thất tài sản sinh học ngắn hạn (*),n_3.provision_for_impairment_of_short_term_biological_assets,,,,
VI. Tài sản ngắn hạn khác,vi.other_short_term_assets,288420564.0,183295042.0,235115020.0,250979176.0
1. Chi phí chờ phân bổ ngắn hạn,n_1.short_term_deferred_expenses,14895657.0,14228950.0,18181475.0,15697826.0
2. Thuế GTGT được khấu trừ,n_2.deductible_value_added_tax,265008771.0,155706486.0,199621080.0,229082037.0
